politica,replica,semilla,Q,r,dia,inventario_disponible,posicion_inventario,unidades_en_pedido,pedidos_recibidos,demanda_diaria,demanda_satisfecha,unidades_faltantes,orden_emitida,cantidad_ordenada,costo_orden_dia,costo_mantenimiento_dia,costo_faltante_dia,costo_total_dia,costo_orden_acumulado,costo_mantenimiento_acumulado,costo_faltante_acumulado,costo_total_acumulado
bajo_inventario,0,20260626,80,45,111,26,106,80,0,21,21,0,1,80,120.0,9.1,0.0,129.1,3000.0,1209.2500000000005,1344.0,5553.25
bajo_inventario,0,20260626,80,45,112,0,80,80,0,26,26,0,0,0,0.0,0.0,0.0,0.0,3000.0,1209.2500000000005,1344.0,5553.25
bajo_inventario,0,20260626,80,45,113,0,80,80,0,17,0,17,0,0,0.0,0.0,136.0,136.0,3000.0,1209.2500000000005,1480.0,5689.25
bajo_inventario,0,20260626,80,45,114,67,67,0,80,13,13,0,0,0,0.0,23.45,0.0,23.45,3000.0,1232.7000000000005,1480.0,5712.700000000001
bajo_inventario,0,20260626,80,45,115,45,125,80,0,22,22,0,1,80,120.0,15.749999999999998,0.0,135.75,3120.0,1248.4500000000005,1480.0,5848.450000000001
bajo_inventario,0,20260626,80,45,116,32,112,80,0,13,13,0,0,0,0.0,11.2,0.0,11.2,3120.0,1259.6500000000005,1480.0,5859.650000000001
bajo_inventario,0,20260626,80,45,117,14,94,80,0,18,18,0,0,0,0.0,4.8999999999999995,0.0,4.8999999999999995,3120.0,1264.5500000000006,1480.0,5864.550000000001
bajo_inventario,0,20260626,80,45,118,69,69,0,80,25,25,0,0,0,0.0,24.15,0.0,24.15,3120.0,1288.7000000000007,1480.0,5888.700000000001
bajo_inventario,0,20260626,80,45,119,42,122,80,0,27,27,0,1,80,120.0,14.7,0.0,134.7,3240.0,1303.4000000000008,1480.0,6023.400000000001
bajo_inventario,0,20260626,80,45,120,26,106,80,0,16,16,0,0,0,0.0,9.1,0.0,9.1,3240.0,1312.5000000000007,1480.0,6032.500000000001
bajo_inventario,0,20260626,80,45,121,8,88,80,0,18,18,0,0,0,0.0,2.8,0.0,2.8,3240.0,1315.3000000000006,1480.0,6035.300000000001
bajo_inventario,0,20260626,80,45,122,74,74,0,80,14,14,0,0,0,0.0,25.9,0.0,25.9,3240.0,1341.2000000000007,1480.0,6061.200000000001
bajo_inventario,0,20260626,80,45,123,56,56,0,0,18,18,0,0,0,0.0,19.599999999999998,0.0,19.599999999999998,3240.0,1360.8000000000006,1480.0,6080.800000000001
bajo_inventario,0,20260626,80,45,124,43,123,80,0,13,13,0,1,80,120.0,15.049999999999999,0.0,135.05,3360.0,1375.8500000000006,1480.0,6215.85
bajo_inventario,0,20260626,80,45,125,20,100,80,0,23,23,0,0,0,0.0,7.0,0.0,7.0,3360.0,1382.8500000000006,1480.0,6222.85
bajo_inventario,0,20260626,80,45,126,0,80,80,0,20,20,0,0,0,0.0,0.0,0.0,0.0,3360.0,1382.8500000000006,1480.0,6222.85
bajo_inventario,0,20260626,80,45,127,51,51,0,80,29,29,0,0,0,0.0,17.849999999999998,0.0,17.849999999999998,3360.0,1400.7000000000005,1480.0,6240.700000000001
bajo_inventario,0,20260626,80,45,128,30,110,80,0,21,21,0,1,80,120.0,10.5,0.0,130.5,3480.0,1411.2000000000005,1480.0,6371.200000000001
bajo_inventario,0,20260626,80,45,129,14,94,80,0,16,16,0,0,0,0.0,4.8999999999999995,0.0,4.8999999999999995,3480.0,1416.1000000000006,1480.0,6376.1
bajo_inventario,0,20260626,80,45,130,0,80,80,0,17,14,3,0,0,0.0,0.0,24.0,24.0,3480.0,1416.1000000000006,1504.0,6400.1
bajo_inventario,0,20260626,80,45,131,65,65,0,80,15,15,0,0,0,0.0,22.75,0.0,22.75,3480.0,1438.8500000000006,1504.0,6422.85
bajo_inventario,0,20260626,80,45,132,49,49,0,0,16,16,0,0,0,0.0,17.15,0.0,17.15,3480.0,1456.0000000000007,1504.0,6440.000000000001
bajo_inventario,0,20260626,80,45,133,25,105,80,0,24,24,0,1,80,120.0,8.75,0.0,128.75,3600.0,1464.7500000000007,1504.0,6568.750000000001
bajo_inventario,0,20260626,80,45,134,3,83,80,0,22,22,0,0,0,0.0,1.0499999999999998,0.0,1.0499999999999998,3600.0,1465.8000000000006,1504.0,6569.800000000001
bajo_inventario,0,20260626,80,45,135,0,80,80,0,20,3,17,0,0,0.0,0.0,136.0,136.0,3600.0,1465.8000000000006,1640.0,6705.800000000001
bajo_inventario,0,20260626,80,45,136,63,63,0,80,17,17,0,0,0,0.0,22.049999999999997,0.0,22.049999999999997,3600.0,1487.8500000000006,1640.0,6727.85
bajo_inventario,0,20260626,80,45,137,43,123,80,0,20,20,0,1,80,120.0,15.049999999999999,0.0,135.05,3720.0,1502.9000000000005,1640.0,6862.900000000001
bajo_inventario,0,20260626,80,45,138,29,109,80,0,14,14,0,0,0,0.0,10.149999999999999,0.0,10.149999999999999,3720.0,1513.0500000000006,1640.0,6873.050000000001
bajo_inventario,0,20260626,80,45,139,5,85,80,0,24,24,0,0,0,0.0,1.75,0.0,1.75,3720.0,1514.8000000000006,1640.0,6874.800000000001
bajo_inventario,0,20260626,80,45,140,64,64,0,80,21,21,0,0,0,0.0,22.4,0.0,22.4,3720.0,1537.2000000000007,1640.0,6897.200000000001
bajo_inventario,0,20260626,80,45,141,47,47,0,0,17,17,0,0,0,0.0,16.45,0.0,16.45,3720.0,1553.6500000000008,1640.0,6913.650000000001
bajo_inventario,0,20260626,80,45,142,34,114,80,0,13,13,0,1,80,120.0,11.899999999999999,0.0,131.9,3840.0,1565.5500000000009,1640.0,7045.550000000001
bajo_inventario,0,20260626,80,45,143,16,96,80,0,18,18,0,0,0,0.0,5.6,0.0,5.6,3840.0,1571.1500000000008,1640.0,7051.150000000001
bajo_inventario,0,20260626,80,45,144,0,80,80,0,18,16,2,0,0,0.0,0.0,16.0,16.0,3840.0,1571.1500000000008,1656.0,7067.150000000001
bajo_inventario,0,20260626,80,45,145,68,68,0,80,12,12,0,0,0,0.0,23.799999999999997,0.0,23.799999999999997,3840.0,1594.9500000000007,1656.0,7090.950000000001
bajo_inventario,0,20260626,80,45,146,48,48,0,0,20,20,0,0,0,0.0,16.799999999999997,0.0,16.799999999999997,3840.0,1611.7500000000007,1656.0,7107.750000000001
bajo_inventario,0,20260626,80,45,147,29,109,80,0,19,19,0,1,80,120.0,10.149999999999999,0.0,130.15,3960.0,1621.9000000000008,1656.0,7237.900000000001
bajo_inventario,0,20260626,80,45,148,9,89,80,0,20,20,0,0,0,0.0,3.15,0.0,3.15,3960.0,1625.0500000000009,1656.0,7241.050000000001
bajo_inventario,0,20260626,80,45,149,0,80,80,0,21,9,12,0,0,0.0,0.0,96.0,96.0,3960.0,1625.0500000000009,1752.0,7337.050000000001
bajo_inventario,0,20260626,80,45,150,63,63,0,80,17,17,0,0,0,0.0,22.049999999999997,0.0,22.049999999999997,3960.0,1647.1000000000008,1752.0,7359.1
bajo_inventario,0,20260626,80,45,151,44,124,80,0,19,19,0,1,80,120.0,15.399999999999999,0.0,135.4,4080.0,1662.500000000001,1752.0,7494.500000000001
bajo_inventario,0,20260626,80,45,152,19,99,80,0,25,25,0,0,0,0.0,6.6499999999999995,0.0,6.6499999999999995,4080.0,1669.150000000001,1752.0,7501.1500000000015
bajo_inventario,0,20260626,80,45,153,0,80,80,0,24,19,5,0,0,0.0,0.0,40.0,40.0,4080.0,1669.150000000001,1792.0,7541.1500000000015
bajo_inventario,0,20260626,80,45,154,58,58,0,80,22,22,0,0,0,0.0,20.299999999999997,0.0,20.299999999999997,4080.0,1689.450000000001,1792.0,7561.450000000001
bajo_inventario,0,20260626,80,45,155,33,113,80,0,25,25,0,1,80,120.0,11.549999999999999,0.0,131.55,4200.0,1701.000000000001,1792.0,7693.000000000001
bajo_inventario,0,20260626,80,45,156,12,92,80,0,21,21,0,0,0,0.0,4.199999999999999,0.0,4.199999999999999,4200.0,1705.200000000001,1792.0,7697.200000000001
bajo_inventario,0,20260626,80,45,157,0,80,80,0,12,12,0,0,0,0.0,0.0,0.0,0.0,4200.0,1705.200000000001,1792.0,7697.200000000001
bajo_inventario,0,20260626,80,45,158,63,63,0,80,17,17,0,0,0,0.0,22.049999999999997,0.0,22.049999999999997,4200.0,1727.250000000001,1792.0,7719.250000000001
bajo_inventario,0,20260626,80,45,159,37,117,80,0,26,26,0,1,80,120.0,12.95,0.0,132.95,4320.0,1740.200000000001,1792.0,7852.200000000001
bajo_inventario,0,20260626,80,45,160,9,89,80,0,28,28,0,0,0,0.0,3.15,0.0,3.15,4320.0,1743.350000000001,1792.0,7855.350000000001
bajo_inventario,0,20260626,80,45,161,0,80,80,0,22,9,13,0,0,0.0,0.0,104.0,104.0,4320.0,1743.350000000001,1896.0,7959.350000000001
bajo_inventario,0,20260626,80,45,162,65,65,0,80,15,15,0,0,0,0.0,22.75,0.0,22.75,4320.0,1766.100000000001,1896.0,7982.100000000001
bajo_inventario,0,20260626,80,45,163,47,47,0,0,18,18,0,0,0,0.0,16.45,0.0,16.45,4320.0,1782.550000000001,1896.0,7998.550000000001
bajo_inventario,0,20260626,80,45,164,28,108,80,0,19,19,0,1,80,120.0,9.799999999999999,0.0,129.8,4440.0,1792.350000000001,1896.0,8128.350000000001
bajo_inventario,0,20260626,80,45,165,8,88,80,0,20,20,0,0,0,0.0,2.8,0.0,2.8,4440.0,1795.150000000001,1896.0,8131.1500000000015
bajo_inventario,0,20260626,80,45,166,0,80,80,0,11,8,3,0,0,0.0,0.0,24.0,24.0,4440.0,1795.150000000001,1920.0,8155.1500000000015
bajo_inventario,0,20260626,80,45,167,64,64,0,80,16,16,0,0,0,0.0,22.4,0.0,22.4,4440.0,1817.550000000001,1920.0,8177.550000000001
bajo_inventario,0,20260626,80,45,168,35,115,80,0,29,29,0,1,80,120.0,12.25,0.0,132.25,4560.0,1829.800000000001,1920.0,8309.800000000001
bajo_inventario,0,20260626,80,45,169,27,107,80,0,8,8,0,0,0,0.0,9.45,0.0,9.45,4560.0,1839.2500000000011,1920.0,8319.25
